Insert BST Times
3e-07,1.9e-07,2.3e-07,2.2e-07,2.1e-07,2.4e-07,2.5e-07,2.5e-07,2.3e-07,2.7e-07,2.6e-07,2.5e-07,2.7e-07,2.9e-07,2.9e-07,2.6e-07,3e-07,3.2e-07,2.9e-07,3.2e-07,3.3e-07,3.1e-07,3.4e-07,3.3e-07,3e-07,3.4e-07,3.6e-07,3.4e-07,3.4e-07,3.8e-07,3.8e-07,4.8e-07,4e-07,4.1e-07,4.2e-07,4.1e-07,4.8e-07,4.6e-07,4.5e-07,4.8e-07,1.1e-06,5.1e-07,5.2e-07,4.6e-07,5.2e-07,5.9e-07,5.8e-07,6.4e-07,6.2e-07,6.2e-07,6.4e-07,6.3e-07,6.4e-07,6.6e-07,6.8e-07,6.7e-07,6.7e-07,7.2e-07,7.8e-07,7.8e-07,7.7e-07,7.6e-07,8.2e-07,7.8e-07,8.5e-07,8.4e-07,8.8e-07,9.1e-07,9.2e-07,9.4e-07,9.6e-07,1e-06,1.01e-06,1e-06,9.7e-07,1.08e-06,1.1e-06,1.13e-06,1.1e-06,1.08e-06,1.1e-06,1.09e-06,1.16e-06,1.15e-06,1.22e-06,1.21e-06,1.21e-06,1.28e-06,1.3e-06,1.33e-06,1.31e-06,1.31e-06,1.97e-06,1.43e-06,1.42e-06,1.47e-06,1.34e-06,1.49e-06,1.51e-06,2.07e-06,1.62e-06,1.51e-06,1.64e-06,1.58e-06,1.57e-06,1.6e-06,1.66e-06,1.76e-06,2.16e-06,1.85e-06,1.78e-06,1.71e-06,1.71e-06,1.75e-06,1.81e-06,2.01e-06,1.92e-06,1.96e-06,1.88e-06,1.93e-06,2.01e-06,1.99e-06,1.91e-06,2.09e-06,2.12e-06,2.02e-06,2.6e-06,2.09e-06,2.19e-06,2.19e-06,2.15e-06,2.17e-06,2.2e-06,2.28e-06,2.24e-06,2.31e-06,2.27e-06,2.33e-06,2.35e-06,2.57e-06,2.51e-06,2.49e-06,2.53e-06,2.53e-06,3.03e-06,2.74e-06,2.81e-06,2.69e-06,3.12e-06,4.06e-06,2.75e-06,2.62e-06,2.91e-06,2.74e-06,3.02e-06,2.82e-06,2.83e-06,2.89e-06,2.83e-06,3e-06,2.89e-06,2.97e-06,3.07e-06,3.04e-06,3.04e-06,3.06e-06,3.06e-06,3.01e-06,3.18e-06,3.19e-06,3.32e-06,3.17e-06,3.32e-06,3.22e-06,3.32e-06,3.24e-06,3.33e-06,3.42e-06,3.41e-06,3.5e-06,3.53e-06,3.49e-06,3.45e-06,3.56e-06,3.66e-06,3.62e-06,3.63e-06,3.71e-06,3.73e-06,3.74e-06,3.82e-06,3.78e-06,3.7e-06,4.1e-06,3.9e-06,3.83e-06,3.84e-06,4.02e-06,4e-06,4.05e-06,3.99e-06,4.02e-06,4.1e-06,6.58e-06,5.38e-06,5e-06,4.31e-06,4.64e-06,4.36e-06,4.36e-06,4.37e-06,4.41e-06,4.34e-06,4.56e-06,4.35e-06,4.68e-06,4.49e-06,4.54e-06,4.91e-06,4.52e-06,4.76e-06,4.65e-06,4.7e-06,4.76e-06,4.69e-06,4.81e-06,4.97e-06,4.73e-06,4.89e-06,4.87e-06,4.88e-06,5.2e-06,5.14e-06,5.09e-06,5.06e-06,5.1e-06,5.06e-06,5.09e-06,5.37e-06,5.23e-06,5.4e-06,5.35e-06,5.39e-06,5.18e-06,5.32e-06,5.28e-06,5.36e-06,5.83e-06,5.48e-06,5.5e-06,5.57e-06,5.6e-06,5.69e-06,5.67e-06,5.71e-06,5.63e-06,5.98e-06,5.76e-06,5.74e-06,5.68e-06,5.72e-06,5.83e-06,5.91e-06,5.87e-06,5.97e-06,6.06e-06,6.01e-06,6.09e-06,6.17e-06,5.97e-06,6.06e-06,6.03e-06,6.03e-06,6.1e-06,6.32e-06,6.2e-06,6.24e-06,6.34e-06,6.43e-06,6.35e-06,6.51e-06,6.46e-06,6.54e-06,6.54e-06,6.38e-06,6.43e-06,6.55e-06,6.47e-06,6.59e-06,6.66e-06,6.81e-06,7.9e-06,1.963e-05,7.51e-06,9.89e-06,1.22e-05,1.378e-05,7.8e-06,8.65e-06,8.6e-06,7.92e-06,7.1e-06,6.87e-06,7.15e-06,7.26e-06,6.9e-06,7e-06,7.2e-06,7.17e-06,7.38e-06,7.27e-06,7.7e-06,7.29e-06,7.2e-06,9.36e-06,8.75e-06,1.013e-05,8.32e-06,9.25e-06,7.53e-06,7.82e-06,7.55e-06,7.51e-06,7.63e-06,7.75e-06,7.78e-06,7.65e-06,7.75e-06,7.71e-06,7.89e-06,7.82e-06,7.98e-06,7.9e-06,8.35e-06,7.8e-06,7.97e-06,7.99e-06,8.05e-06,8.17e-06,8.24e-06,8.03e-06,8.18e-06,9.41e-06,8.34e-06,8.33e-06,9.39e-06,1.434e-05,1.267e-05,8.49e-06,8.56e-06,8.51e-06,8.57e-06,8.47e-06,8.63e-06,8.41e-06,9.57e-06,8.96e-06,9.03e-06,8.84e-06,9.41e-06,8.86e-06,9.71e-06,9.1e-06,9.03e-06,9.07e-06,9.23e-06,9.28e-06,9.48e-06,9.26e-06,9.37e-06,9.35e-06,9.21e-06,9.02e-06,9.39e-06,1.017e-05,9.23e-06,9.25e-06,9.34e-06,9.14e-06,9.29e-06,9.42e-06,9.27e-06,9.69e-06,9.59e-06,1.003e-05,9.86e-06,9.53e-06,9.51e-06,9.67e-06,9.52e-06,9.74e-06,9.59e-06,9.74e-06,9.83e-06,9.85e-06,9.69e-06,9.85e-06,9.73e-06,9.93e-06,9.82e-06,
Search BST Times
1e-07,8e-08,9e-08,1e-07,1e-07,1.1e-07,1.1e-07,1.2e-07,1.2e-07,1.2e-07,1.2e-07,1.3e-07,1.3e-07,1.3e-07,1.4e-07,1.4e-07,1.4e-07,1.4e-07,1.4e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.6e-07,1.6e-07,1.7e-07,1.6e-07,1.6e-07,1.8e-07,1.5e-07,1.7e-07,1.9e-07,1.9e-07,1.9e-07,1.9e-07,1.9e-07,2e-07,1.9e-07,2e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07,2.3e-07,2.1e-07,2.3e-07,2.4e-07,2.4e-07,2.4e-07,2.5e-07,2.3e-07,2.5e-07,2.4e-07,2.3e-07,2.4e-07,2.5e-07,2.4e-07,2.5e-07,2.8e-07,2.8e-07,3.1e-07,3.1e-07,3.1e-07,2.6e-07,3e-07,3.1e-07,3.1e-07,3.2e-07,3.1e-07,3.2e-07,3.6e-07,3.2e-07,3.6e-07,3.5e-07,3.4e-07,3.5e-07,3.8e-07,3.8e-07,3.8e-07,3.5e-07,3.8e-07,3.4e-07,3.9e-07,3.6e-07,3.9e-07,4e-07,3.9e-07,4e-07,4.2e-07,4e-07,4.2e-07,5.3e-07,4.6e-07,4.4e-07,4.3e-07,4.7e-07,5e-07,4.4e-07,6.8e-07,4.5e-07,5.3e-07,5.4e-07,5.4e-07,5.3e-07,5.3e-07,5.1e-07,5.6e-07,6.5e-07,5.9e-07,5.4e-07,5.8e-07,5.2e-07,5.2e-07,5.4e-07,6.3e-07,6.2e-07,5.5e-07,5.9e-07,6.4e-07,5.8e-07,7.2e-07,6.7e-07,6.4e-07,6.2e-07,7.2e-07,9.9e-07,7.8e-07,6.8e-07,6.8e-07,6.6e-07,6.9e-07,6.5e-07,7.8e-07,7.5e-07,7.8e-07,7.4e-07,6.8e-07,9.3e-07,8.2e-07,7.6e-07,7e-07,7.2e-07,8.3e-07,8.8e-07,8.7e-07,8.8e-07,8e-07,1.35e-06,9.9e-07,9.5e-07,8.6e-07,1.04e-06,9.9e-07,1.01e-06,9.6e-07,1.08e-06,1.07e-06,9.8e-07,1e-06,1.03e-06,1.03e-06,8.9e-07,1.06e-06,1.07e-06,9.8e-07,1.14e-06,1.02e-06,1.09e-06,1.02e-06,9.4e-07,1.08e-06,1.04e-06,1.1e-06,1.12e-06,1e-06,1.15e-06,1.31e-06,1.18e-06,1.28e-06,1.28e-06,1.21e-06,1.31e-06,1.33e-06,1.16e-06,1.31e-06,9.9e-07,1.29e-06,1.35e-06,1.35e-06,1.27e-06,1.36e-06,1.23e-06,1.23e-06,1.37e-06,1.5e-06,1.27e-06,1.58e-06,1.44e-06,1.45e-06,1.28e-06,1.53e-06,2.13e-06,2.62e-06,3.06e-06,1.83e-06,1.63e-06,1.63e-06,1.51e-06,1.56e-06,1.65e-06,1.73e-06,1.74e-06,1.83e-06,1.58e-06,1.83e-06,1.6e-06,1.65e-06,1.47e-06,1.67e-06,1.7e-06,1.8e-06,1.67e-06,1.59e-06,1.8e-06,1.84e-06,1.82e-06,1.85e-06,1.93e-06,1.95e-06,1.63e-06,1.95e-06,1.72e-06,1.79e-06,2.01e-06,2.05e-06,1.81e-06,2.07e-06,2.4e-06,1.72e-06,2.14e-06,2.03e-06,1.9e-06,1.91e-06,1.96e-06,2.12e-06,1.85e-06,1.94e-06,2.12e-06,1.94e-06,2.03e-06,1.96e-06,2.1e-06,2.13e-06,2.12e-06,2.08e-06,2.18e-06,2.21e-06,2.09e-06,2.05e-06,2.24e-06,2.23e-06,2.13e-06,2.02e-06,2.17e-06,2.02e-06,2.19e-06,1.97e-06,2.31e-06,3.34e-06,2.12e-06,2.03e-06,2.33e-06,2.25e-06,2.22e-06,2.45e-06,2.16e-06,2.62e-06,2.11e-06,2.49e-06,2.36e-06,2.07e-06,2.2e-06,2.71e-06,2.32e-06,2.35e-06,2.64e-06,2.69e-06,2.31e-06,2.84e-06,2.58e-06,3.4e-06,3.13e-06,2.85e-06,6.83e-06,7.41e-06,3.22e-06,3.22e-06,3.79e-06,3.39e-06,2.99e-06,2.54e-06,2.8e-06,2.72e-06,2.71e-06,2.88e-06,2.46e-06,2.88e-06,2.68e-06,2.78e-06,2.33e-06,3.58e-06,3.17e-06,2.6e-06,3.21e-06,3.54e-06,5.01e-06,3.14e-06,2.83e-06,3.25e-06,3.14e-06,3.09e-06,2.94e-06,3.04e-06,2.97e-06,3.08e-06,2.94e-06,3.51e-06,3.26e-06,2.9e-06,3.02e-06,3.4e-06,3.23e-06,3.16e-06,3.16e-06,3.37e-06,3.98e-06,2.93e-06,3.2e-06,3.01e-06,3.28e-06,3.47e-06,3.24e-06,3.27e-06,3.39e-06,1.132e-05,5.36e-06,3.36e-06,3.36e-06,4.02e-06,3.02e-06,3.45e-06,3.37e-06,3.02e-06,2.94e-06,3.68e-06,3.34e-06,3.23e-06,3.83e-06,3.22e-06,3.88e-06,3.1e-06,3.07e-06,3.06e-06,3.27e-06,3.46e-06,2.97e-06,3.12e-06,2.67e-06,3.31e-06,3.16e-06,3.48e-06,3.64e-06,3.17e-06,3.55e-06,3.49e-06,3.44e-06,3.81e-06,3.61e-06,3.19e-06,3.06e-06,3.66e-06,3.74e-06,3.57e-06,3.94e-06,3.4e-06,3.53e-06,3.48e-06,3.74e-06,3.33e-06,3.6e-06,3.58e-06,3.83e-06,4.08e-06,3.77e-06,3.8e-06,3.31e-06,4.1e-06,3.32e-06,3.94e-06,
